idx,pre,post,conductance,alive,is_new
3652,33,425,0,0,0
3653,33,20,0,0,0
3654,33,421,0,0,0
3655,33,429,0,0,0
3656,33,162,0,0,0
3657,33,73,0,0,0
3658,33,239,0,0,0
3659,33,277,0,0,0
3660,33,235,0,0,0
3661,33,285,0,0,0
3662,33,414,0,0,0
3663,33,147,0,0,0
3664,33,47,0,0,0
3665,33,395,0,0,0
3666,33,307,0,0,0
3667,33,232,0,0,0
3668,33,241,0,0,0
3669,33,125,0,0,0
3670,33,410,0,0,0
3671,33,89,0,0,0
3672,33,115,0,0,0
3673,33,133,0,0,0
3674,33,27,0,0,0
3675,33,356,0,0,0
3676,33,189,0,0,0
3677,33,137,0,0,0
3678,33,213,0,0,0
3679,33,183,0,0,0
3680,34,335,0,0,0
3681,34,98,0,0,0
3682,34,393,0,0,0
3683,34,27,0,0,0
3684,34,78,0,0,0
3685,34,54,0,0,0
3686,34,244,0,0,0
3687,34,374,0,0,0
3688,34,305,0,0,0
3689,34,304,0,0,0
3690,34,434,0,0,0
3691,34,224,0,0,0
3692,34,428,0,0,0
3693,34,258,0,0,0
3694,34,81,0,0,0
3695,34,59,0,0,0
3696,34,166,0,0,0
3697,34,179,0,0,0
3698,34,313,0,0,0
3699,34,173,0,0,0
3700,34,380,0,0,0
3701,34,108,0,0,0
3702,34,437,0,0,0
3703,34,45,0,0,0
3704,34,58,0,0,0
3705,34,170,0,0,0
3706,34,372,0,0,0
3707,34,269,0,0,0
3708,34,197,0,0,0
3709,34,157,0,0,0
3710,34,39,0,0,0
3711,34,278,0,0,0
3712,34,194,0,0,0
3713,34,367,0,0,0
3714,34,323,0,0,0
3715,34,314,0,0,0
3716,34,60,0,0,0
3717,34,259,0,0,0
3718,34,370,0,0,0
3719,34,133,0,0,0
3720,35,324,0,1,0
3721,35,257,0,1,0
3722,35,238,0,1,0
3723,35,209,0,1,0
3724,35,21,0,1,0
3725,35,228,19,1,0
3726,35,146,0,1,0
3727,35,114,0,1,0
3728,35,42,0,1,0
3729,35,220,0,1,0
3730,35,368,0,1,0
3731,35,148,0,1,0
3732,35,384,0,1,0
3733,35,200,0,1,0
3734,35,311,98,1,0
3735,35,432,0,1,0
3736,35,226,0,1,0
3737,35,125,0,1,0
3738,35,416,0,1,0
3739,35,141,0,1,0
3740,35,387,0,1,0
3741,35,386,0,1,0
3742,35,124,0,1,0
3743,35,349,0,1,0
3744,35,70,0,1,0
3745,35,167,3,1,0
3746,35,408,0,1,0
3747,35,363,0,1,0
3748,35,300,0,1,0
3749,35,393,0,1,0
3750,35,29,0,1,0
3751,35,242,0,1,0
3752,35,277,0,1,0
3753,35,121,0,1,0
3754,35,430,0,1,0
3755,35,188,0,1,0
3756,35,149,0,1,0
3757,35,398,0,1,0
3758,35,80,0,1,0
3759,35,137,0,1,0
3760,36,366,0,1,0
3761,36,114,5,1,0
3762,36,41,0,1,0
3763,36,40,0,1,0
3764,36,96,0,1,0
3765,36,323,98,1,0
3766,36,217,0,1,0
3767,36,297,0,1,0
3768,36,162,0,1,0
3769,36,314,0,1,0
3770,36,22,0,1,0
3771,36,62,0,1,0
3772,36,324,0,1,0
3773,36,427,99,1,0
3774,36,277,0,1,0
3775,36,58,4,1,0
3776,36,124,0,1,0
3777,36,406,1,1,0
3778,36,76,0,1,0
3779,36,220,0,1,0
3780,36,85,0,1,0
3781,36,241,0,1,0
3782,36,65,0,1,0
3783,36,134,0,1,0
3784,36,310,0,1,0
3785,36,88,0,1,0
3786,36,260,0,1,0
3787,36,343,39,1,0
3788,36,161,0,1,0
3789,36,63,98,1,0
3790,36,293,0,1,0
3791,36,320,0,1,0
3792,36,202,99,1,0
3793,36,152,97,1,0
3794,36,165,0,1,0
3795,36,386,0,1,0
3796,36,78,0,1,0
3797,36,369,0,1,0
3798,36,138,0,1,0
3799,36,329,0,1,0
3800,37,318,0,0,0
3801,37,91,0,0,0
3802,37,295,0,0,0
3803,37,299,0,0,0
3804,37,315,0,0,0
3805,37,78,0,0,0
3806,37,420,0,0,0
3807,37,143,0,0,0
3808,37,189,0,0,0
3809,37,285,0,0,0
3810,37,198,0,0,0
3811,37,184,0,0,0
3812,37,407,0,0,0
3813,37,40,0,0,0
3814,37,376,0,0,0
3815,37,219,0,0,0
3816,37,243,0,0,0
3817,37,287,0,0,0
3818,37,237,0,0,0
3819,37,93,0,0,0
3820,37,391,0,0,0
3821,37,414,0,0,0
3822,37,399,0,0,0
3823,37,263,0,0,0
3824,37,190,0,0,0
3825,37,306,0,0,0
3826,37,170,0,0,0
3827,37,104,0,0,0
3828,37,323,0,0,0
3829,37,99,0,0,0
3830,37,95,0,0,0
3831,37,207,0,0,0
3832,37,121,0,0,0
3833,37,113,0,0,0
3834,37,423,0,0,0
3835,37,403,0,0,0
3836,37,327,0,0,0
3837,37,437,0,0,0
3838,37,227,0,0,0
3839,37,349,0,0,0
3840,38,420,0,0,0
3841,38,316,0,0,0
3842,38,224,0,0,0
3843,38,68,0,0,0
3844,38,118,0,0,0
3845,38,366,0,0,0
3846,38,221,0,0,0
3847,38,267,0,0,0
3848,38,21,0,0,0
3849,38,82,0,0,0
3850,38,247,0,0,0
3851,38,322,0,0,0
3852,38,380,0,0,0
3853,38,219,0,0,0
3854,38,23,0,0,0
3855,38,435,0,0,0
3856,38,29,0,0,0
3857,38,297,0,0,0
3858,38,333,0,0,0
3859,38,40,0,0,0
3860,38,371,0,0,0
3861,38,310,0,0,0
3862,38,439,0,0,0
3863,38,430,0,0,0
3864,38,228,0,0,0
3865,38,138,0,0,0
3866,38,265,0,0,0
3867,38,83,0,0,0
3868,38,107,0,0,0
3869,38,272,0,0,0
3870,38,327,0,0,0
3871,38,362,0,0,0
3872,38,95,0,0,0
3873,38,134,0,0,0
3874,38,276,0,0,0
3875,38,273,0,0,0
3876,38,151,0,0,0
3877,38,74,0,0,0
3878,38,240,0,0,0
3879,38,209,0,0,0
3880,39,328,0,1,0
3881,39,271,0,1,0
3882,39,93,0,1,0
3883,39,50,0,1,0
3884,39,56,0,1,0
3885,39,351,99,1,0
3886,39,372,0,1,0
3887,39,76,0,1,0
3888,39,112,0,1,0
3889,39,169,0,1,0
3890,39,110,0,1,0
3891,39,20,0,1,0
3892,39,412,0,1,0
3893,39,414,0,1,0
3894,39,358,0,1,0
3895,39,437,0,1,0
3896,39,377,0,1,0
3897,39,66,0,1,0
3898,39,202,0,1,0
3899,39,82,0,1,0
3900,39,324,0,1,0
3901,39,299,0,1,0
3902,39,32,0,1,0
3903,39,128,0,1,0
3904,39,162,0,1,0
3905,39,43,4,1,0
3906,39,379,4,1,0
3907,39,148,0,1,0
3908,39,234,0,1,0
3909,39,80,0,1,0
3910,39,346,0,1,0
3911,39,21,0,1,0
3912,39,229,0,1,0
3913,39,317,0,1,0
3914,39,319,4,1,0
3915,39,26,0,1,0
3916,39,343,7,1,0
3917,39,54,0,1,0
3918,39,348,0,1,0
3919,39,208,0,1,0
3920,40,413,0,0,0
3921,40,380,0,0,0
3922,40,288,0,0,0
3923,40,330,0,0,0
3924,40,155,0,0,0
3925,40,395,0,0,0
3926,40,216,0,0,0
3927,40,52,0,0,0
3928,40,91,0,0,0
3929,40,50,0,0,0
3930,40,204,0,0,0
3931,40,172,0,0,0
3932,40,143,0,0,0
3933,40,376,0,0,0
3934,40,396,0,0,0
3935,40,277,0,0,0
3936,40,412,0,0,0
3937,40,164,0,0,0
3938,40,82,0,0,0
3939,40,416,0,0,0
3940,40,179,0,0,0
3941,40,56,0,0,0
3942,40,434,0,0,0
3943,40,236,0,0,0
3944,40,199,0,0,0
3945,40,115,0,0,0
3946,40,421,0,0,0
3947,40,373,0,0,0
3948,40,246,0,0,0
3949,40,166,0,0,0
3950,40,276,0,0,0
3951,40,285,0,0,0
3952,40,263,0,0,0
3953,40,324,0,0,0
3954,40,370,0,0,0
3955,40,292,0,0,0
3956,40,122,0,0,0
3957,40,430,0,0,0
3958,40,97,0,0,0
3959,40,61,0,0,0
3960,41,221,0,0,0
3961,41,387,0,0,0
3962,41,136,0,0,0
3963,41,183,0,0,0
3964,41,428,0,0,0
3965,41,386,0,0,0
3966,41,298,0,0,0
3967,41,31,0,0,0
3968,41,409,0,0,0
3969,41,345,0,0,0
3970,41,350,0,0,0
3971,41,89,0,0,0
3972,41,177,0,0,0
3973,41,108,0,0,0
3974,41,439,0,0,0
3975,41,365,0,0,0
3976,41,107,0,0,0
3977,41,332,0,0,0
3978,41,211,0,0,0
3979,41,219,0,0,0
3980,41,128,0,0,0
3981,41,187,0,0,0
3982,41,393,0,0,0
3983,41,191,0,0,0
3984,41,153,0,0,0
3985,41,199,0,0,0
3986,41,329,0,0,0
3987,41,401,0,0,0
3988,41,347,0,0,0
3989,41,212,0,0,0
3990,41,394,0,0,0
3991,41,178,0,0,0
3992,41,303,0,0,0
3993,41,208,0,0,0
3994,41,273,0,0,0
3995,41,246,0,0,0
3996,41,224,0,0,0
3997,41,400,0,0,0
3998,41,129,0,0,0
3999,41,320,0,0,0
4000,42,56,0,1,0
4001,42,299,0,1,0
4002,42,260,0,1,0
4003,42,389,0,1,0
4004,42,429,0,1,0
4005,42,64,0,1,0
4006,42,317,0,1,0
4007,42,435,0,1,0
4008,42,251,0,1,0
4009,42,400,0,1,0
4010,42,154,0,1,0
4011,42,122,0,1,0
4012,42,179,0,1,0
4013,42,210,0,1,0
4014,42,320,0,1,0
4015,42,215,0,1,0
4016,42,311,0,1,0
4017,42,185,0,1,0
4018,42,244,0,1,0
4019,42,26,0,1,0
4020,42,25,0,1,0
4021,42,301,0,1,0
4022,42,249,0,1,0
4023,42,258,0,1,0
4024,42,384,0,1,0
4025,42,143,0,1,0
4026,42,37,0,1,0
4027,42,92,0,1,0
4028,42,394,0,1,0
4029,42,99,0,1,0
4030,42,72,0,1,0
4031,42,398,0,1,0
4032,42,67,0,1,0
4033,42,353,0,1,0
4034,42,48,0,1,0
4035,42,138,0,1,0
4036,42,379,0,1,0
4037,42,328,0,1,0
4038,42,279,0,1,0
4039,42,51,0,1,0
4040,43,346,0,1,0
4041,43,421,0,1,0
4042,43,382,0,1,0
4043,43,68,0,1,0
4044,43,37,0,1,0
4045,43,299,0,1,0
4046,43,36,3,1,0
4047,43,30,0,1,0
4048,43,33,0,1,0
4049,43,170,0,1,0
4050,43,342,0,1,0
4051,43,276,0,1,0
4052,43,87,0,1,0
4053,43,259,99,1,0
4054,43,60,0,1,0
4055,43,208,3,1,0
4056,43,423,99,1,0
4057,43,190,0,1,0
4058,43,324,0,1,0
4059,43,313,0,1,0
4060,43,135,0,1,0
4061,43,261,0,1,0
4062,43,251,99,1,0
4063,43,333,0,1,0
4064,43,71,40,1,0
4065,43,95,0,1,0
4066,43,23,0,1,0
4067,43,238,0,1,0
4068,43,127,0,1,0
4069,43,250,29,1,0
4070,43,286,4,1,0
4071,43,294,4,1,0
4072,43,159,99,1,0
4073,43,84,3,1,0
4074,43,348,0,1,0
4075,43,173,0,1,0
4076,43,360,0,1,0
4077,43,302,0,1,0
4078,43,317,0,1,0
4079,43,428,0,1,0
4080,44,128,0,0,0
4081,44,295,0,0,0
4082,44,25,0,0,0
4083,44,57,0,0,0
4084,44,398,0,0,0
4085,44,27,0,0,0
4086,44,353,0,0,0
4087,44,163,0,0,0
4088,44,438,0,0,0
4089,44,61,0,0,0
4090,44,41,0,0,0
4091,44,351,0,0,0
4092,44,260,0,0,0
4093,44,218,0,0,0
4094,44,143,0,0,0
4095,44,107,0,0,0
4096,44,173,0,0,0
4097,44,380,0,0,0
4098,44,72,0,0,0
4099,44,40,0,0,0
4100,44,287,0,0,0
4101,44,34,0,0,0
4102,44,290,0,0,0
4103,44,90,0,0,0
4104,44,249,0,0,0
4105,44,334,0,0,0
4106,44,285,0,0,0
4107,44,214,0,0,0
4108,44,140,0,0,0
4109,44,417,0,0,0
4110,44,216,0,0,0
4111,44,306,0,0,0
4112,44,411,0,0,0
4113,44,118,0,0,0
4114,44,141,0,0,0
4115,44,142,0,0,0
4116,44,431,0,0,0
4117,44,153,0,0,0
4118,44,202,0,0,0
4119,44,399,0,0,0
4120,45,370,0,0,0
4121,45,239,0,0,0
4122,45,279,0,0,0
4123,45,254,0,0,0
4124,45,366,0,0,0
4125,45,38,0,0,0
4126,45,248,0,0,0
4127,45,75,0,0,0
4128,45,429,0,0,0
4129,45,360,0,0,0
4130,45,187,0,0,0
4131,45,379,0,0,0
4132,45,322,0,0,0
4133,45,78,0,0,0
4134,45,37,0,0,0
4135,45,382,0,0,0
4136,45,44,0,0,0
4137,45,317,0,0,0
4138,45,199,0,0,0
4139,45,259,0,0,0
4140,45,362,0,0,0
4141,45,210,0,0,0
4142,45,224,0,0,0
4143,45,415,0,0,0
4144,45,350,0,0,0
4145,45,265,0,0,0
4146,45,310,0,0,0
4147,45,363,0,0,0
4148,45,58,0,0,0
4149,45,186,0,0,0
4150,45,127,0,0,0
4151,45,206,0,0,0
4152,45,330,0,0,0
4153,45,386,0,0,0
4154,45,288,0,0,0
4155,45,232,0,0,0
4156,45,283,0,0,0
4157,45,285,0,0,0
4158,45,102,0,0,0
4159,45,428,0,0,0
4160,46,57,0,1,0
4161,46,85,0,1,0
4162,46,247,92,1,0
4163,46,322,0,1,0
4164,46,100,96,1,0
4165,46,304,98,1,0
4166,46,279,98,1,0
4167,46,418,0,1,0
4168,46,103,99,1,0
4169,46,246,92,1,0
4170,46,381,0,1,0
4171,46,84,0,1,0
4172,46,358,0,1,0
4173,46,88,0,1,0
4174,46,134,0,1,0
4175,46,150,11,1,0
4176,46,260,0,1,0
4177,46,226,0,1,0
4178,46,158,0,1,0
4179,46,374,1,1,0
4180,46,115,99,1,0
4181,46,28,98,1,0
4182,46,396,0,1,0
4183,46,66,51,1,0
4184,46,77,0,1,0
4185,46,174,96,1,0
4186,46,369,0,1,0
4187,46,323,92,1,0
4188,46,87,99,1,0
4189,46,163,62,1,0
4190,46,438,33,1,0
4191,46,315,92,1,0
4192,46,390,0,1,0
4193,46,328,0,1,0
4194,46,395,99,1,0
4195,46,341,0,1,0
4196,46,56,0,1,0
4197,46,388,0,1,0
4198,46,71,92,1,0
4199,46,225,0,1,0
4200,47,152,0,1,0
4201,47,239,99,1,0
4202,47,271,0,1,0
4203,47,165,0,1,0
4204,47,171,41,1,0
4205,47,348,0,1,0
4206,47,432,0,1,0
4207,47,244,0,1,0
4208,47,389,0,1,0
4209,47,105,0,1,0
4210,47,431,99,1,0
4211,47,77,0,1,0
4212,47,256,0,1,0
4213,47,303,3,1,0
4214,47,434,0,1,0
4215,47,325,0,1,0
4216,47,50,0,1,0
4217,47,182,0,1,0
4218,47,83,20,1,0
4219,47,394,0,1,0
4220,47,333,0,1,0
4221,47,32,0,1,0
4222,47,120,0,1,0
4223,47,386,0,1,0
4224,47,290,0,1,0
4225,47,336,0,1,0
4226,47,70,0,1,0
4227,47,405,0,1,0
4228,47,230,0,1,0
4229,47,417,0,1,0
4230,47,153,0,1,0
4231,47,232,8,1,0
4232,47,219,0,1,0
4233,47,164,0,1,0
4234,47,364,0,1,0
4235,47,423,99,1,0
4236,47,437,0,1,0
4237,47,340,0,1,0
4238,47,339,4,1,0
4239,47,390,0,1,0
4240,48,264,0,0,0
4241,48,119,0,0,0
4242,48,25,0,0,0
4243,48,357,0,0,0
4244,48,284,0,0,0
4245,48,83,0,0,0
4246,48,412,0,0,0
4247,48,390,0,0,0
4248,48,88,0,0,0
4249,48,286,0,0,0
4250,48,52,0,0,0
4251,48,180,0,0,0
4252,48,335,0,0,0
4253,48,99,0,0,0
4254,48,292,0,0,0
4255,48,38,0,0,0
4256,48,415,0,0,0
4257,48,337,0,0,0
4258,48,368,0,0,0
4259,48,270,0,0,0
4260,48,153,0,0,0
4261,48,251,0,0,0
4262,48,189,0,0,0
4263,48,165,0,0,0
4264,48,156,0,0,0
4265,48,439,0,0,0
4266,48,271,0,0,0
4267,48,302,0,0,0
4268,48,144,0,0,0
4269,48,120,0,0,0
4270,48,388,0,0,0
4271,48,343,0,0,0
4272,48,296,0,0,0
4273,48,280,0,0,0
4274,48,323,0,0,0
4275,48,98,0,0,0
4276,48,266,0,0,0
4277,48,104,0,0,0
4278,48,135,0,0,0
4279,48,279,0,0,0
4280,49,432,0,0,0
4281,49,83,0,0,0
4282,49,360,0,0,0
4283,49,105,0,0,0
4284,49,165,0,0,0
4285,49,144,0,0,0
4286,49,55,0,0,0
4287,49,438,0,0,0
4288,49,30,0,0,0
4289,49,237,0,0,0
4290,49,370,0,0,0
4291,49,125,0,0,0
4292,49,160,0,0,0
4293,49,426,0,0,0
4294,49,58,0,0,0
4295,49,113,0,0,0
4296,49,245,0,0,0
4297,49,92,0,0,0
4298,49,411,0,0,0
4299,49,97,0,0,0
4300,49,195,0,0,0
4301,49,151,0,0,0
4302,49,43,0,0,0
4303,49,29,0,0,0
4304,49,137,0,0,0
4305,49,77,0,0,0
4306,49,89,0,0,0
4307,49,199,0,0,0
4308,49,143,0,0,0
4309,49,253,0,0,0
4310,49,146,0,0,0
4311,49,424,0,0,0
4312,49,332,0,0,0
4313,49,271,0,0,0
4314,49,363,0,0,0
4315,49,177,0,0,0
4316,49,305,0,0,0
4317,49,436,0,0,0
4318,49,319,0,0,0
4319,49,70,0,0,0
4320,50,427,99,1,0
4321,50,410,77,1,0
4322,50,136,33,1,0
4323,50,316,0,1,0
4324,50,251,99,1,0
4325,50,236,0,1,0
4326,50,54,0,1,0
4327,50,323,99,1,0
4328,50,245,4,1,0
4329,50,223,99,1,0
4330,50,193,0,1,0
4331,50,425,0,1,0
4332,50,230,4,1,0
4333,50,351,99,1,0
4334,50,291,99,1,0
4335,50,271,99,1,0
4336,50,134,4,1,0
4337,50,181,0,1,0
4338,50,247,99,1,0
4339,50,332,0,1,0
4340,50,314,0,1,0
4341,50,173,0,1,0
4342,50,106,4,1,0
4343,50,376,0,1,0
4344,50,57,0,1,0
4345,50,255,99,1,0
4346,50,174,31,1,0
4347,50,234,4,1,0
4348,50,89,0,1,0
4349,50,42,0,1,0
4350,50,438,0,1,0
4351,50,75,99,1,0
4352,50,222,4,1,0
4353,50,354,67,1,0
4354,50,372,0,1,0
4355,50,165,0,1,0
4356,50,371,99,1,0
4357,50,128,0,1,0
4358,50,362,87,1,0
4359,50,331,99,1,0
4360,51,145,0,1,0
4361,51,303,2,1,0
4362,51,286,0,1,0
4363,51,324,0,1,0
4364,51,33,0,1,0
4365,51,335,0,1,0
4366,51,336,0,1,0
4367,51,254,0,1,0
4368,51,396,0,1,0
4369,51,430,0,1,0
4370,51,91,3,1,0
4371,51,317,0,1,0
4372,51,175,93,1,0
4373,51,235,0,1,0
4374,51,387,0,1,0
4375,51,320,0,1,0
4376,51,179,99,1,0
4377,51,74,0,1,0
4378,51,368,0,1,0
4379,51,80,0,1,0
4380,51,49,0,1,0
4381,51,115,0,1,0
4382,51,194,0,1,0
4383,51,128,0,1,0
4384,51,434,0,1,0
4385,51,248,0,1,0
4386,51,366,0,1,0
4387,51,182,0,1,0
4388,51,191,99,1,0
4389,51,187,0,1,0
4390,51,308,0,1,0
4391,51,379,2,1,0
4392,51,139,0,1,0
4393,51,360,0,1,0
4394,51,300,0,1,0
4395,51,252,0,1,0
4396,51,238,0,1,0
4397,51,352,0,1,0
4398,51,332,0,1,0
4399,51,156,0,1,0
4400,52,81,0,0,0
4401,52,385,0,0,0
4402,52,335,0,0,0
4403,52,376,0,0,0
4404,52,73,0,0,0
4405,52,395,0,0,0
4406,52,57,0,0,0
4407,52,169,0,0,0
4408,52,128,0,0,0
4409,52,438,0,0,0
4410,52,46,0,0,0
4411,52,332,0,0,0
4412,52,48,0,0,0
4413,52,139,0,0,0
4414,52,65,0,0,0
4415,52,410,0,0,0
4416,52,61,0,0,0
4417,52,339,0,0,0
4418,52,436,0,0,0
4419,52,67,0,0,0
4420,52,87,0,0,0
4421,52,191,0,0,0
4422,52,257,0,0,0
4423,52,271,0,0,0
4424,52,331,0,0,0
4425,52,229,0,0,0
4426,52,358,0,0,0
4427,52,157,0,0,0
4428,52,388,0,0,0
4429,52,221,0,0,0
4430,52,372,0,0,0
4431,52,138,0,0,0
4432,52,95,0,0,0
4433,52,106,0,0,0
4434,52,370,0,0,0
4435,52,118,0,0,0
4436,52,290,0,0,0
4437,52,398,0,0,0
4438,52,401,0,0,0
4439,52,171,0,0,0
4440,53,135,0,0,0
4441,53,333,0,0,0
4442,53,130,0,0,0
4443,53,402,0,0,0
4444,53,415,0,0,0
4445,53,306,0,0,0
4446,53,200,0,0,0
4447,53,392,0,0,0
4448,53,125,0,0,0
4449,53,105,0,0,0
4450,53,397,0,0,0
4451,53,57,0,0,0
4452,53,304,0,0,0
4453,53,272,0,0,0
4454,53,359,0,0,0
4455,53,151,0,0,0
4456,53,297,0,0,0
4457,53,58,0,0,0
4458,53,227,0,0,0
4459,53,310,0,0,0
4460,53,296,0,0,0
4461,53,412,0,0,0
4462,53,76,0,0,0
4463,53,94,0,0,0
4464,53,82,0,0,0
4465,53,254,0,0,0
4466,53,126,0,0,0
4467,53,66,0,0,0
4468,53,111,0,0,0
4469,53,267,0,0,0
4470,53,124,0,0,0
4471,53,179,0,0,0
4472,53,221,0,0,0
4473,53,88,0,0,0
4474,53,198,0,0,0
4475,53,40,0,0,0
4476,53,123,0,0,0
4477,53,101,0,0,0
4478,53,429,0,0,0
4479,53,143,0,0,0
4480,54,26,0,0,0
4481,54,84,0,0,0
4482,54,122,0,0,0
4483,54,421,0,0,0
4484,54,112,0,0,0
4485,54,91,0,0,0
4486,54,195,0,0,0
4487,54,56,0,0,0
4488,54,432,0,0,0
4489,54,152,0,0,0
4490,54,296,0,0,0
4491,54,304,0,0,0
4492,54,153,0,0,0
4493,54,428,0,0,0
4494,54,269,0,0,0
4495,54,411,0,0,0
4496,54,272,0,0,0
4497,54,388,0,0,0
4498,54,187,0,0,0
4499,54,394,0,0,0
4500,54,371,0,0,0
4501,54,376,0,0,0
4502,54,59,0,0,0
4503,54,188,0,0,0
4504,54,261,0,0,0
4505,54,52,0,0,0
4506,54,353,0,0,0
4507,54,240,0,0,0
4508,54,198,0,0,0
4509,54,294,0,0,0
4510,54,116,0,0,0
4511,54,425,0,0,0
4512,54,25,0,0,0
4513,54,67,0,0,0
4514,54,139,0,0,0
4515,54,267,0,0,0
4516,54,408,0,0,0
4517,54,55,0,0,0
4518,54,20,0,0,0
4519,54,370,0,0,0
4520,55,64,0,1,0
4521,55,227,22,1,0
4522,55,395,0,1,0
4523,55,108,0,1,0
4524,55,434,0,1,0
4525,55,388,0,1,0
4526,55,53,0,1,0
4527,55,263,0,1,0
4528,55,286,0,1,0
4529,55,197,0,1,0
4530,55,301,0,1,0
4531,55,216,0,1,0
4532,55,346,0,1,0
4533,55,143,0,1,0
4534,55,376,0,1,0
4535,55,367,99,1,0
4536,55,266,0,1,0
4537,55,46,0,1,0
4538,55,157,0,1,0
4539,55,418,0,1,0
4540,55,375,4,1,0
4541,55,61,0,1,0
4542,55,76,0,1,0
4543,55,264,0,1,0
4544,55,413,0,1,0
4545,55,91,0,1,0
4546,55,382,4,1,0
4547,55,381,0,1,0
4548,55,296,0,1,0
4549,55,275,0,1,0
4550,55,129,0,1,0
4551,55,400,0,1,0
4552,55,363,0,1,0
4553,55,351,99,1,0
4554,55,364,0,1,0
4555,55,130,0,1,0
4556,55,246,0,1,0
4557,55,213,0,1,0
4558,55,201,0,1,0
4559,55,159,0,1,0
4560,56,47,3,1,0
4561,56,271,98,1,0
4562,56,391,98,1,0
4563,56,265,0,1,0
4564,56,435,98,1,0
4565,56,397,0,1,0
4566,56,363,78,1,0
4567,56,305,0,1,0
4568,56,371,99,1,0
4569,56,49,0,1,0
4570,56,412,0,1,0
4571,56,166,96,1,0
4572,56,314,0,1,0
4573,56,39,78,1,0
4574,56,242,0,1,0
4575,56,357,0,1,0
4576,56,161,0,1,0
4577,56,266,0,1,0
4578,56,217,0,1,0
4579,56,207,99,1,0
4580,56,427,99,1,0
4581,56,70,0,1,0
4582,56,205,0,1,0
4583,56,330,0,1,0
4584,56,120,98,1,0
4585,56,319,78,1,0
4586,56,409,98,1,0
4587,56,75,96,1,0
4588,56,369,0,1,0
4589,56,301,98,1,0
4590,56,370,4,1,0
4591,56,436,0,1,0
4592,56,152,0,1,0
4593,56,415,78,1,0
4594,56,102,0,1,0
4595,56,274,0,1,0
4596,56,209,0,1,0
4597,56,385,0,1,0
4598,56,30,0,1,0
4599,56,106,3,1,0
4600,57,373,0,0,0
4601,57,336,0,0,0
4602,57,350,0,0,0
4603,57,310,0,0,0
4604,57,69,0,0,0
4605,57,319,0,0,0
4606,57,75,0,0,0
4607,57,66,0,0,0
4608,57,212,0,0,0
4609,57,34,0,0,0
4610,57,237,0,0,0
4611,57,155,0,0,0
4612,57,325,0,0,0
4613,57,35,0,0,0
4614,57,165,0,0,0
4615,57,387,0,0,0
4616,57,97,0,0,0
4617,57,252,0,0,0
4618,57,351,0,0,0
4619,57,235,0,0,0
4620,57,30,0,0,0
4621,57,433,0,0,0
4622,57,142,0,0,0
4623,57,121,0,0,0
4624,57,191,0,0,0
4625,57,222,0,0,0
4626,57,216,0,0,0
4627,57,227,0,0,0
4628,57,93,0,0,0
4629,57,231,0,0,0
4630,57,156,0,0,0
4631,57,173,0,0,0
4632,57,276,0,0,0
4633,57,389,0,0,0
4634,57,414,0,0,0
4635,57,244,0,0,0
4636,57,143,0,0,0
4637,57,229,0,0,0
4638,57,399,0,0,0
4639,57,70,0,0,0
4640,58,232,0,1,0
4641,58,229,0,1,0
4642,58,436,0,1,0
4643,58,312,0,1,0
4644,58,162,0,1,0
4645,58,408,0,1,0
4646,58,219,86,1,0
4647,58,231,99,1,0
4648,58,241,0,1,0
4649,58,261,0,1,0
4650,58,330,0,1,0
4651,58,67,4,1,0
4652,58,412,0,1,0
4653,58,70,0,1,0
4654,58,331,97,1,0
4655,58,235,92,1,0
4656,58,158,0,1,0
4657,58,338,0,1,0
4658,58,321,0,1,0
4659,58,369,0,1,0
4660,58,192,96,1,0
4661,58,68,0,1,0
4662,58,339,86,1,0
4663,58,371,99,1,0
4664,58,22,0,1,0
4665,58,406,0,1,0
4666,58,303,92,1,0
4667,58,293,0,1,0
4668,58,275,99,1,0
4669,58,173,0,1,0
4670,58,104,0,1,0
4671,58,263,93,1,0
4672,58,286,4,1,0
4673,58,88,0,1,0
4674,58,81,0,1,0
4675,58,203,99,1,0
4676,58,200,0,1,0
4677,58,234,0,1,0
4678,58,285,0,1,0
4679,58,341,0,1,0
4680,59,279,0,1,0
4681,59,21,0,1,0
4682,59,104,0,1,0
4683,59,183,99,1,0
4684,59,64,0,1,0
4685,59,185,0,1,0
4686,59,70,0,1,0
4687,59,256,0,1,0
4688,59,348,0,1,0
4689,59,198,0,1,0
4690,59,98,0,1,0
4691,59,311,98,1,0
4692,59,86,0,1,0
4693,59,274,0,1,0
4694,59,383,0,1,0
4695,59,210,9,1,0
4696,59,330,0,1,0
4697,59,238,0,1,0
4698,59,314,0,1,0
4699,59,178,0,1,0
4700,59,257,0,1,0
4701,59,371,99,1,0
4702,59,419,0,1,0
4703,59,145,0,1,0
4704,59,357,0,1,0
4705,59,359,99,1,0
4706,59,230,0,1,0
4707,59,315,0,1,0
4708,59,126,0,1,0
4709,59,323,9,1,0
4710,59,82,0,1,0
4711,59,96,0,1,0
4712,59,414,0,1,0
4713,59,201,0,1,0
4714,59,143,0,1,0
4715,59,386,0,1,0
4716,59,141,0,1,0
4717,59,235,0,1,0
4718,59,362,0,1,0
4719,59,214,4,1,0
4720,60,80,0,1,0
4721,60,368,0,1,0
4722,60,361,0,1,0
4723,60,24,0,1,0
4724,60,136,7,1,0
4725,60,344,98,1,0
4726,60,433,0,1,0
