idx,pre,post,conductance,alive,is_new
4477,61,228,5,1,0
4478,61,219,99,1,0
4479,61,389,55,1,0
4480,62,396,85,1,0
4481,62,222,4,1,0
4482,62,291,99,1,0
4483,62,146,0,1,0
4484,62,310,95,1,0
4485,62,254,4,1,0
4486,62,316,93,1,0
4487,62,257,0,1,0
4488,62,321,4,1,0
4489,62,176,0,1,0
4490,62,255,99,1,0
4491,62,359,97,1,0
4492,62,314,99,1,0
4493,62,59,99,1,0
4494,62,223,97,1,0
4495,62,134,4,1,0
4496,62,70,99,1,0
4497,62,274,4,1,0
4498,62,351,97,1,0
4499,62,362,99,1,0
4500,62,239,97,1,0
4501,62,398,4,1,0
4502,62,385,4,1,0
4503,62,109,97,1,0
4504,62,386,0,1,0
4505,62,51,99,1,0
4506,62,372,4,1,0
4507,62,155,92,1,0
4508,62,40,16,1,0
4509,62,352,4,1,0
4510,62,41,0,1,0
4511,62,190,4,1,0
4512,62,157,0,1,0
4513,62,297,0,1,0
4514,62,193,4,1,0
4515,62,179,98,1,0
4516,62,278,4,1,0
4517,62,121,0,1,0
4518,62,285,0,1,0
4519,62,267,92,1,0
4520,63,194,0,1,0
4521,63,59,3,1,0
4522,63,68,0,1,0
4523,63,161,0,1,0
4524,63,200,0,1,0
4525,63,183,3,1,0
4526,63,77,0,1,0
4527,63,270,4,1,0
4528,63,320,0,1,0
4529,63,214,0,1,0
4530,63,353,0,1,0
4531,63,215,0,1,0
4532,63,144,0,1,0
4533,63,300,0,1,0
4534,63,80,0,1,0
4535,63,115,0,1,0
4536,63,394,4,1,0
4537,63,382,0,1,0
4538,63,390,0,1,0
4539,63,117,0,1,0
4540,63,363,0,1,0
4541,63,116,0,1,0
4542,63,355,3,1,0
4543,63,314,0,1,0
4544,63,105,0,1,0
4545,63,273,0,1,0
4546,63,65,0,1,0
4547,63,234,0,1,0
4548,63,135,0,1,0
4549,63,207,0,1,0
4550,63,185,0,1,0
4551,63,30,0,1,0
4552,63,113,0,1,0
4553,63,141,0,1,0
4554,63,22,0,1,0
4555,63,149,0,1,0
4556,63,123,0,1,0
4557,63,39,0,1,0
4558,63,217,0,1,0
4559,63,36,0,1,0
4560,64,70,0,1,0
4561,64,350,0,1,0
4562,64,232,0,1,0
4563,64,209,60,1,0
4564,64,362,93,1,0
4565,64,395,55,1,0
4566,64,154,0,1,0
4567,64,271,35,1,0
4568,64,351,44,1,0
4569,64,71,40,1,0
4570,64,246,4,1,0
4571,64,112,0,1,0
4572,64,156,0,1,0
4573,64,231,99,1,0
4574,64,358,9,1,0
4575,64,143,50,1,0
4576,64,198,0,1,0
4577,64,181,0,1,0
4578,64,129,44,1,0
4579,64,122,99,1,0
4580,64,319,99,1,0
4581,64,135,72,1,0
4582,64,120,0,1,0
4583,64,368,4,1,0
4584,64,363,65,1,0
4585,64,353,96,1,0
4586,64,299,99,1,0
4587,64,370,0,1,0
4588,64,186,99,1,0
4589,64,22,4,1,0
4590,64,301,0,1,0
4591,64,133,0,1,0
4592,64,230,70,1,0
4593,64,178,0,1,0
4594,64,115,24,1,0
4595,64,123,41,1,0
4596,64,252,0,1,0
4597,64,245,0,1,0
4598,64,69,0,1,0
4599,64,302,0,1,0
4600,65,222,6,1,0
4601,65,246,99,1,0
4602,65,356,2,1,0
4603,65,116,0,1,0
4604,65,129,2,1,0
4605,65,122,4,1,0
4606,65,200,2,1,0
4607,65,41,3,1,0
4608,65,295,99,1,0
4609,65,211,99,1,0
4610,65,346,0,1,0
4611,65,55,99,1,0
4612,65,365,0,1,0
4613,65,61,0,1,0
4614,65,323,99,1,0
4615,65,239,99,1,0
4616,65,303,99,1,0
4617,65,89,0,1,0
4618,65,264,46,1,0
4619,65,188,0,1,0
4620,65,112,0,1,0
4621,65,208,0,1,0
4622,65,47,99,1,0
4623,65,131,99,1,0
4624,65,267,99,1,0
4625,65,373,0,1,0
4626,65,398,0,1,0
4627,65,130,0,1,0
4628,65,184,40,1,0
4629,65,290,51,1,0
4630,65,183,99,1,0
4631,65,90,0,1,0
4632,65,240,99,1,0
4633,65,93,0,1,0
4634,65,331,99,1,0
4635,65,43,99,1,0
4636,65,120,1,1,0
4637,65,86,0,1,0
4638,65,237,3,1,0
4639,65,357,0,1,0
4640,66,366,6,1,0
4641,66,257,0,1,0
4642,66,239,98,1,0
4643,66,180,78,1,0
4644,66,222,3,1,0
4645,66,73,0,1,0
4646,66,228,9,1,0
4647,66,211,98,1,0
4648,66,399,98,1,0
4649,66,288,0,1,0
4650,66,275,99,1,0
4651,66,52,0,1,0
4652,66,152,3,1,0
4653,66,214,1,1,0
4654,66,326,41,1,0
4655,66,26,0,1,0
4656,66,37,0,1,0
4657,66,244,16,1,0
4658,66,304,11,1,0
4659,66,306,3,1,0
4660,66,55,98,1,0
4661,66,335,98,1,0
4662,66,378,3,1,0
4663,66,350,12,1,0
4664,66,75,98,1,0
4665,66,318,7,1,0
4666,66,53,1,1,0
4667,66,93,11,1,0
4668,66,116,0,1,0
4669,66,185,3,1,0
4670,66,172,13,1,0
4671,66,280,0,1,0
4672,66,357,4,1,0
4673,66,389,11,1,0
4674,66,90,3,1,0
4675,66,354,4,1,0
4676,66,249,68,1,0
4677,66,28,0,1,0
4678,66,40,0,1,0
4679,66,51,90,1,0
4680,67,186,7,1,0
4681,67,258,2,1,0
4682,67,57,0,1,0
4683,67,107,0,1,0
4684,67,185,0,1,0
4685,67,188,0,1,0
4686,67,367,99,1,0
4687,67,129,0,1,0
4688,67,294,0,1,0
4689,67,122,0,1,0
4690,67,111,98,1,0
4691,67,171,91,1,0
4692,67,53,0,1,0
4693,67,221,4,1,0
4694,67,228,0,1,0
4695,67,172,3,1,0
4696,67,39,98,1,0
4697,67,256,0,1,0
4698,67,322,0,1,0
4699,67,263,6,1,0
4700,67,329,3,1,0
4701,67,236,0,1,0
4702,67,72,3,1,0
4703,67,105,0,1,0
4704,67,99,97,1,0
4705,67,304,3,1,0
4706,67,65,0,1,0
4707,67,24,0,1,0
4708,67,121,0,1,0
4709,67,71,91,1,0
4710,67,165,0,1,0
4711,67,251,97,1,0
4712,67,61,0,1,0
4713,67,32,0,1,0
4714,67,267,97,1,0
4715,67,49,0,1,0
4716,67,389,0,1,0
4717,67,260,0,1,0
4718,67,320,0,1,0
4719,67,370,0,1,0
4720,68,348,0,1,0
4721,68,141,0,1,0
4722,68,180,2,1,0
4723,68,194,2,1,0
4724,68,335,97,1,0
4725,68,155,97,1,0
4726,68,324,0,1,0
4727,68,253,0,1,0
4728,68,295,97,1,0
4729,68,376,2,1,0
4730,68,86,2,1,0
4731,68,156,77,1,0
4732,68,160,0,1,0
4733,68,48,0,1,0
4734,68,126,0,1,0
4735,68,273,2,1,0
4736,68,371,97,1,0
4737,68,135,97,1,0
4738,68,226,2,1,0
4739,68,142,2,1,0
4740,68,46,0,1,0
4741,68,78,2,1,0
4742,68,186,2,1,0
4743,68,120,0,1,0
4744,68,215,97,1,0
4745,68,227,97,1,0
4746,68,370,2,1,0
4747,68,207,97,1,0
4748,68,30,0,1,0
4749,68,346,2,1,0
4750,68,139,97,1,0
4751,68,130,3,1,0
4752,68,259,97,1,0
4753,68,65,0,1,0
4754,68,124,0,1,0
4755,68,38,97,1,0
4756,68,351,97,1,0
4757,68,216,76,1,0
4758,68,245,2,1,0
4759,68,350,8,1,0
4760,69,282,99,1,0
4761,69,317,98,1,0
4762,69,53,0,1,0
4763,69,100,52,1,0
4764,69,332,98,1,0
4765,69,376,0,1,0
4766,69,160,0,1,0
4767,69,284,98,1,0
4768,69,272,62,1,0
4769,69,352,0,1,0
4770,69,70,8,1,0
4771,69,383,98,1,0
4772,69,364,4,1,0
4773,69,261,4,1,0
4774,69,378,96,1,0
4775,69,21,0,1,0
4776,69,271,98,1,0
4777,69,252,98,1,0
4778,69,217,98,1,0
4779,69,316,68,1,0
4780,69,119,99,1,0
4781,69,130,96,1,0
4782,69,98,0,1,0
4783,69,321,0,1,0
4784,69,198,0,1,0
4785,69,343,98,1,0
4786,69,42,98,1,0
4787,69,148,57,1,0
4788,69,184,0,1,0
4789,69,187,98,1,0
4790,69,47,98,1,0
4791,69,294,4,1,0
4792,69,380,0,1,0
4793,69,221,0,1,0
4794,69,105,2,1,0
4795,69,124,0,1,0
4796,69,136,0,1,0
4797,69,168,0,1,0
4798,69,189,0,1,0
4799,69,191,98,1,0
4800,70,321,0,1,0
4801,70,379,91,1,0
4802,70,265,0,1,0
4803,70,91,98,1,0
4804,70,229,0,1,0
4805,70,171,91,1,0
4806,70,109,86,1,0
4807,70,120,0,1,0
4808,70,269,0,1,0
4809,70,397,0,1,0
4810,70,352,0,1,0
4811,70,350,0,1,0
4812,70,50,0,1,0
4813,70,28,0,1,0
4814,70,287,97,1,0
4815,70,345,0,1,0
4816,70,338,20,1,0
4817,70,306,4,1,0
4818,70,312,98,1,0
4819,70,168,0,1,0
4820,70,282,0,1,0
4821,70,54,0,1,0
4822,70,261,44,1,0
4823,70,113,0,1,0
4824,70,259,89,1,0
4825,70,157,0,1,0
4826,70,82,0,1,0
4827,70,46,0,1,0
4828,70,39,98,1,0
4829,70,385,0,1,0
4830,70,48,0,1,0
4831,70,127,98,1,0
4832,70,74,0,1,0
4833,70,131,98,1,0
4834,70,212,0,1,0
4835,70,64,98,1,0
4836,70,37,99,1,0
4837,70,273,93,1,0
4838,70,270,63,1,0
4839,70,258,0,1,0
4840,71,106,4,1,0
4841,71,83,13,1,0
4842,71,337,0,1,0
4843,71,105,0,1,0
4844,71,342,0,1,0
4845,71,391,0,1,0
4846,71,54,0,1,0
4847,71,109,0,1,0
4848,71,30,0,1,0
4849,71,237,3,1,0
4850,71,312,0,1,0
4851,71,125,0,1,0
4852,71,339,13,1,0
4853,71,240,0,1,0
4854,71,358,0,1,0
4855,71,113,0,1,0
4856,71,245,3,1,0
4857,71,348,4,1,0
4858,71,303,99,1,0
4859,71,97,3,1,0
4860,71,195,0,1,0
4861,71,151,0,1,0
4862,71,43,0,1,0
4863,71,29,3,1,0
4864,71,317,8,1,0
4865,71,77,0,1,0
4866,71,89,0,1,0
4867,71,199,99,1,0
4868,71,143,0,1,0
4869,71,301,0,1,0
4870,71,146,0,1,0
4871,71,239,4,1,0
4872,71,314,2,1,0
4873,71,271,0,1,0
4874,71,174,0,1,0
4875,71,177,0,1,0
4876,71,201,0,1,0
4877,71,296,3,1,0
4878,71,295,99,1,0
4879,71,69,0,1,0
4880,72,237,0,1,0
4881,72,177,99,1,0
4882,72,272,0,1,0
4883,72,381,98,1,0
4884,72,213,99,1,0
4885,72,391,0,1,0
4886,72,186,99,1,0
4887,72,368,0,1,0
4888,72,42,0,1,0
4889,72,229,0,1,0
4890,72,105,59,1,0
4891,72,329,53,1,0
4892,72,323,0,1,0
4893,72,379,9,1,0
4894,72,46,0,1,0
4895,72,78,99,1,0
4896,72,226,0,1,0
4897,72,331,10,1,0
4898,72,365,97,1,0
4899,72,207,99,1,0
4900,72,270,99,1,0
4901,72,289,0,1,0
4902,72,101,0,1,0
4903,72,377,0,1,0
4904,72,204,0,1,0
4905,72,175,99,1,0
4906,72,397,0,1,0
4907,72,398,0,1,0
4908,72,139,99,1,0
4909,72,274,0,1,0
4910,72,239,5,1,0
4911,72,200,97,1,0
4912,72,313,0,1,0
4913,72,316,99,1,0
4914,72,141,97,1,0
4915,72,152,0,1,0
4916,72,125,0,1,0
4917,72,163,99,1,0
4918,72,153,0,1,0
4919,72,364,99,1,0
4920,73,185,0,1,0
4921,73,222,0,1,0
4922,73,313,0,1,0
4923,73,161,0,1,0
4924,73,312,7,1,0
4925,73,306,0,1,0
4926,73,164,0,1,0
4927,73,396,0,1,0
4928,73,163,13,1,0
4929,73,145,0,1,0
4930,73,309,5,1,0
4931,73,63,26,1,0
4932,73,207,8,1,0
4933,73,215,18,1,0
4934,73,300,0,1,0
4935,73,76,0,1,0
4936,73,235,14,1,0
4937,73,232,0,1,0
4938,73,286,0,1,0
4939,73,350,0,1,0
4940,73,255,15,1,0
4941,73,46,0,1,0
4942,73,316,0,1,0
4943,73,62,0,1,0
4944,73,116,0,1,0
4945,73,338,0,1,0
4946,73,296,0,1,0
4947,73,123,13,1,0
4948,73,290,1,1,0
4949,73,357,0,1,0
4950,73,384,0,1,0
4951,73,25,0,1,0
4952,73,53,0,1,0
4953,73,352,0,1,0
4954,73,89,0,1,0
4955,73,288,0,1,0
4956,73,282,0,1,0
4957,73,212,0,1,0
4958,73,104,0,1,0
4959,73,43,31,1,0
4960,74,319,99,1,0
4961,74,189,0,1,0
4962,74,208,0,1,0
4963,74,206,0,1,0
4964,74,43,99,1,0
4965,74,148,3,1,0
4966,74,36,98,1,0
4967,74,299,99,1,0
4968,74,155,99,1,0
4969,74,339,99,1,0
4970,74,83,99,1,0
4971,74,323,99,1,0
4972,74,242,0,1,0
4973,74,252,52,1,0
4974,74,144,80,1,0
4975,74,283,99,1,0
4976,74,60,0,1,0
4977,74,214,0,1,0
4978,74,38,0,1,0
4979,74,58,97,1,0
4980,74,342,24,1,0
4981,74,41,57,1,0
4982,74,76,0,1,0
4983,74,190,81,1,0
4984,74,371,99,1,0
4985,74,29,92,1,0
4986,74,50,99,1,0
4987,74,329,57,1,0
4988,74,135,99,1,0
4989,74,278,41,1,0
4990,74,67,99,1,0
4991,74,146,51,1,0
4992,74,154,4,1,0
4993,74,117,82,1,0
4994,74,241,99,1,0
4995,74,205,80,1,0
4996,74,46,98,1,0
4997,74,279,99,1,0
4998,74,143,99,1,0
4999,74,357,2,1,0
5000,75,73,0,1,0
5001,75,361,9,1,0
5002,75,267,0,1,0
5003,75,125,0,1,0
5004,75,299,87,1,0
5005,75,48,0,1,0
5006,75,183,99,1,0
5007,75,374,3,1,0
5008,75,350,0,1,0
5009,75,151,0,1,0
5010,75,253,0,1,0
5011,75,222,0,1,0
5012,75,198,0,1,0
5013,75,332,0,1,0
5014,75,278,0,1,0
5015,75,127,87,1,0
5016,75,47,0,1,0
5017,75,235,87,1,0
5018,75,337,0,1,0
5019,75,93,4,1,0
5020,75,360,0,1,0
5021,75,300,0,1,0
5022,75,217,0,1,0
5023,75,161,0,1,0
5024,75,344,0,1,0
5025,75,134,0,1,0
5026,75,212,0,1,0
5027,75,389,0,1,0
5028,75,136,0,1,0
5029,75,36,0,1,0
5030,75,396,0,1,0
5031,75,284,0,1,0
5032,75,197,4,1,0
5033,75,61,0,1,0
5034,75,201,0,1,0
5035,75,329,0,1,0
5036,75,206,0,1,0
5037,75,70,2,1,0
5038,75,45,0,1,0
5039,75,162,0,1,0
5040,76,268,0,1,0
5041,76,182,13,1,0
5042,76,276,0,1,0
5043,76,88,0,1,0
5044,76,342,17,1,0
5045,76,375,22,1,0
5046,76,119,8,1,0
5047,76,330,0,1,0
5048,76,364,23,1,0
5049,76,337,0,1,0
5050,76,302,2,1,0
5051,76,343,7,1,0
5052,76,38,3,1,0
5053,76,188,0,1,0
5054,76,333,0,1,0
5055,76,385,0,1,0
5056,76,181,0,1,0
5057,76,91,7,1,0
5058,76,287,7,1,0
5059,76,269,0,1,0
5060,76,140,0,1,0
5061,76,291,0,1,0
5062,76,215,17,1,0
5063,76,274,8,1,0
5064,76,223,2,1,0
5065,76,134,2,1,0
5066,76,332,0,1,0
5067,76,117,0,1,0
5068,76,204,0,1,0
5069,76,175,2,1,0
5070,76,59,13,1,0
5071,76,221,0,1,0
5072,76,297,0,1,0
5073,76,130,12,1,0
5074,76,374,12,1,0
5075,76,25,0,1,0
5076,76,225,0,1,0
5077,76,241,0,1,0
5078,76,393,12,1,0
5079,76,367,12,1,0
5080,77,270,93,1,0
5081,77,130,0,1,0
5082,77,171,99,1,0
5083,77,158,92,1,0
5084,77,261,0,1,0
5085,77,377,51,1,0
5086,77,232,3,1,0
5087,77,81,85,1,0
5088,77,95,99,1,0
5089,77,315,99,1,0
5090,77,200,3,1,0
5091,77,356,0,1,0
5092,77,263,92,1,0
5093,77,285,3,1,0
5094,77,329,3,1,0
5095,77,138,9,1,0
5096,77,71,99,1,0
5097,77,41,3,1,0
5098,77,56,0,1,0
5099,77,36,98,1,0
5100,77,386,20,1,0
5101,77,46,23,1,0
5102,77,167,99,1,0
5103,77,324,21,1,0
5104,77,48,0,1,0
5105,77,259,99,1,0
5106,77,30,0,1,0
5107,77,226,42,1,0
5108,77,53,48,1,0
5109,77,102,0,1,0
5110,77,251,99,1,0
5111,77,307,99,1,0
5112,77,96,0,1,0
5113,77,287,99,1,0
5114,77,127,99,1,0
5115,77,284,26,1,0
5116,77,134,0,1,0
5117,77,257,0,1,0
5118,77,32,0,1,0
5119,77,365,0,1,0
5120,78,299,92,1,0
5121,78,294,9,1,0
5122,78,131,92,1,0
5123,78,126,4,1,0
5124,78,184,0,1,0
5125,78,122,20,1,0
5126,78,149,4,1,0
5127,78,234,17,1,0
5128,78,72,0,1,0
5129,78,23,97,1,0
5130,78,282,66,1,0
5131,78,313,0,1,0
5132,78,248,0,1,0
5133,78,399,97,1,0
5134,78,383,97,1,0
5135,78,128,0,1,0
5136,78,201,0,1,0
5137,78,221,99,1,0
5138,78,284,0,1,0
5139,78,328,0,1,0
5140,78,302,4,1,0
5141,78,116,0,1,0
5142,78,198,4,1,0
5143,78,252,0,1,0
5144,78,93,0,1,0
5145,78,357,0,1,0
5146,78,158,97,1,0
5147,78,150,35,1,0
5148,78,42,4,1,0
5149,78,75,92,1,0
5150,78,181,4,1,0
5151,78,296,1,1,0
5152,78,81,1,1,0
5153,78,251,92,1,0
5154,78,334,4,1,0
5155,78,331,95,1,0
5156,78,355,97,1,0
5157,78,209,4,1,0
5158,78,28,0,1,0
5159,78,62,0,1,0
5160,79,51,0,1,0
5161,79,77,0,1,0
5162,79,236,0,1,0
5163,79,88,0,1,0
5164,79,310,0,1,0
5165,79,166,0,1,0
5166,79,280,0,1,0
5167,79,217,0,1,0
5168,79,108,0,1,0
5169,79,99,0,1,0
5170,79,136,0,1,0
5171,79,233,0,1,0
5172,79,311,0,1,0
5173,79,353,0,1,0
5174,79,328,0,1,0
5175,79,241,0,1,0
5176,79,303,0,1,0
5177,79,278,0,1,0
5178,79,388,0,1,0
5179,79,222,0,1,0
5180,79,85,0,1,0
5181,79,165,0,1,0
5182,79,202,0,1,0
5183,79,210,0,1,0
5184,79,251,0,1,0
5185,79,121,0,1,0
5186,79,55,4,1,0
5187,79,60,0,1,0
5188,79,146,0,1,0
5189,79,275,99,1,0
5190,79,54,0,1,0
5191,79,21,0,1,0
5192,79,244,0,1,0
5193,79,112,0,1,0
5194,79,149,0,1,0
5195,79,357,0,1,0
5196,79,80,0,1,0
5197,79,282,0,1,0
5198,79,299,4,1,0
5199,79,394,4,1,0
5200,80,123,99,1,0
5201,80,277,0,1,0
5202,80,257,0,1,0
5203,80,398,0,1,0
5204,80,315,99,1,0
5205,80,167,99,1,0
5206,80,126,4,1,0
5207,80,215,99,1,0
5208,80,166,0,1,0
5209,80,208,0,1,0
5210,80,296,3,1,0
5211,80,91,99,1,0
5212,80,113,0,1,0
5213,80,28,0,1,0
5214,80,207,99,1,0
5215,80,366,92,1,0
5216,80,116,0,1,0
5217,80,385,99,1,0
5218,80,327,99,1,0
5219,80,235,99,1,0
5220,80,51,99,1,0
5221,80,224,0,1,0
5222,80,312,9,1,0
5223,80,60,0,1,0
5224,80,273,85,1,0
5225,80,301,8,1,0
5226,80,300,0,1,0
5227,80,229,0,1,0
5228,80,27,99,1,0
5229,80,231,99,1,0
5230,80,41,3,1,0
5231,80,392,14,1,0
5232,80,40,0,1,0
5233,80,347,99,1,0
5234,80,367,99,1,0
5235,80,45,0,1,0
5236,80,21,0,1,0
5237,80,283,99,1,0
5238,80,243,99,1,0
5239,80,142,0,1,0
5240,81,193,0,1,0
5241,81,265,0,1,0
5242,81,210,0,1,0
5243,81,186,99,1,0
5244,81,56,0,1,0
5245,81,276,0,1,0
5246,81,235,99,1,0
5247,81,96,0,1,0
5248,81,174,0,1,0
5249,81,26,0,1,0
5250,81,353,0,1,0
5251,81,282,99,1,0
5252,81,108,0,1,0
5253,81,35,98,1,0
5254,81,182,0,1,0
5255,81,64,99,1,0
5256,81,253,0,1,0
5257,81,140,0,1,0
5258,81,82,0,1,0
5259,81,217,0,1,0
5260,81,209,29,1,0
5261,81,393,0,1,0
5262,81,198,0,1,0
5263,81,216,0,1,0
5264,81,200,0,1,0
5265,81,175,99,1,0
5266,81,195,98,1,0
5267,81,304,79,1,0
5268,81,340,0,1,0
5269,81,395,98,1,0
5270,81,247,60,1,0
5271,81,59,99,1,0
5272,81,58,0,1,0
5273,81,347,99,1,0
5274,81,327,92,1,0
5275,81,110,0,1,0
5276,81,160,0,1,0
5277,81,267,98,1,0
5278,81,264,99,1,0
5279,81,115,98,1,0
5280,82,138,8,1,0
5281,82,310,4,1,0
5282,82,169,28,1,0
5283,82,261,9,1,0
5284,82,237,3,1,0
5285,82,208,0,1,0
5286,82,319,99,1,0
5287,82,53,0,1,0
5288,82,236,0,1,0
5289,82,158,66,1,0
5290,82,210,0,1,0
5291,82,185,98,1,0
5292,82,85,4,1,0
5293,82,249,0,1,0
5294,82,294,9,1,0
5295,82,327,99,1,0
5296,82,365,4,1,0
5297,82,355,99,1,0
5298,82,177,0,1,0
5299,82,347,99,1,0
5300,82,191,99,1,0
5301,82,161,0,1,0
5302,82,164,0,1,0
5303,82,195,99,1,0
5304,82,86,99,1,0
5305,82,110,0,1,0
5306,82,87,99,1,0
5307,82,179,99,1,0
5308,82,337,4,1,0
5309,82,224,0,1,0
5310,82,130,8,1,0
5311,82,167,99,1,0
5312,82,165,0,1,0
5313,82,275,99,1,0
5314,82,126,4,1,0
5315,82,39,99,1,0
5316,82,291,99,1,0
5317,82,260,0,1,0
5318,82,362,99,1,0
5319,82,140,98,1,0
5320,83,144,0,1,0
5321,83,342,0,1,0
5322,83,121,9,1,0
5323,83,234,0,1,0
5324,83,270,9,1,0
5325,83,364,4,1,0
5326,83,376,0,1,0
5327,83,395,99,1,0
5328,83,149,0,1,0
5329,83,55,97,1,0
5330,83,287,0,1,0
5331,83,52,0,1,0
5332,83,240,0,1,0
5333,83,60,0,1,0
5334,83,238,0,1,0
5335,83,197,4,1,0
5336,83,181,0,1,0
5337,83,41,3,1,0
5338,83,46,0,1,0
5339,83,340,0,1,0
5340,83,134,0,1,0
5341,83,211,99,1,0
5342,83,141,0,1,0
5343,83,94,0,1,0
5344,83,351,0,1,0
5345,83,86,0,1,0
5346,83,96,0,1,0
5347,83,69,0,1,0
5348,83,345,0,1,0
5349,83,214,0,1,0
5350,83,168,0,1,0
5351,83,221,4,1,0
5352,83,303,99,1,0
5353,83,42,0,1,0
5354,83,354,0,1,0
5355,83,100,0,1,0
5356,83,123,83,1,0
5357,83,246,0,1,0
5358,83,241,0,1,0
5359,83,80,0,1,0
5360,84,228,0,1,0
5361,84,62,0,1,0
5362,84,217,0,1,0
5363,84,112,0,1,0
5364,84,257,0,1,0
5365,84,237,0,1,0
5366,84,175,0,1,0
5367,84,371,0,1,0
5368,84,152,0,1,0
5369,84,255,0,1,0
5370,84,383,0,1,0
5371,84,335,0,1,0
5372,84,149,0,1,0
5373,84,302,0,1,0
5374,84,129,0,1,0
5375,84,242,0,1,0
5376,84,395,0,1,0
5377,84,267,0,1,0
5378,84,221,0,1,0
5379,84,110,0,1,0
5380,84,392,0,1,0
5381,84,165,0,1,0
5382,84,177,0,1,0
5383,84,368,0,1,0
5384,84,201,0,1,0
5385,84,292,0,1,0
5386,84,72,0,1,0
5387,84,104,0,1,0
5388,84,43,0,1,0
5389,84,387,0,1,0
5390,84,76,0,1,0
5391,84,59,0,1,0
5392,84,141,0,1,0
5393,84,388,0,1,0
5394,84,216,0,1,0
5395,84,261,0,1,0
5396,84,75,0,1,0
5397,84,273,0,1,0
5398,84,360,0,1,0
5399,84,233,0,1,0
5400,85,87,54,1,0
5401,85,294,99,1,0
5402,85,399,26,1,0
5403,85,394,91,1,0
5404,85,312,99,1,0
5405,85,305,0,1,0
5406,85,336,99,1,0
5407,85,218,13,1,0
5408,85,356,0,1,0
5409,85,59,99,1,0
5410,85,219,69,1,0
5411,85,232,0,1,0
5412,85,196,0,1,0
5413,85,235,92,1,0
5414,85,55,21,1,0
5415,85,144,0,1,0
5416,85,334,0,1,0
5417,85,102,0,1,0
5418,85,90,0,1,0
5419,85,169,9,1,0
5420,85,146,0,1,0
5421,85,22,0,1,0
5422,85,379,59,1,0
5423,85,224,0,1,0
5424,85,247,22,1,0
5425,85,287,47,1,0
5426,85,264,97,1,0
5427,85,119,99,1,0
5428,85,297,0,1,0
5429,85,211,37,1,0
5430,85,266,0,1,0
5431,85,174,0,1,0
5432,85,222,7,1,0
5433,85,252,0,1,0
5434,85,354,42,1,0
5435,85,293,0,1,0
5436,85,378,0,1,0
5437,85,72,0,1,0
5438,85,27,99,1,0
5439,85,398,0,1,0
5440,86,48,0,1,0
5441,86,376,0,1,0
5442,86,270,93,1,0
5443,86,108,0,1,0
5444,86,279,99,1,0
5445,86,398,0,1,0
5446,86,310,95,1,0
5447,86,105,99,1,0
5448,86,328,0,1,0
5449,86,391,95,1,0
5450,86,154,0,1,0
5451,86,148,0,1,0
5452,86,265,0,1,0
5453,86,280,0,1,0
5454,86,314,99,1,0
5455,86,147,99,1,0
5456,86,65,12,1,0
5457,86,317,98,1,0
5458,86,275,99,1,0
5459,86,319,99,1,0
5460,86,322,99,1,0
5461,86,334,0,1,0
5462,86,224,0,1,0
5463,86,76,0,1,0
5464,86,203,99,1,0
5465,86,33,0,1,0
5466,86,244,36,1,0
5467,86,84,0,1,0
5468,86,249,0,1,0
5469,86,191,99,1,0
5470,86,375,99,1,0
5471,86,254,18,1,0
5472,86,271,74,1,0
5473,86,118,99,1,0
5474,86,136,0,1,0
5475,86,379,57,1,0
5476,86,111,99,1,0
5477,86,301,0,1,0
5478,86,119,99,1,0
5479,86,296,28,1,0
5480,87,368,0,1,0
5481,87,69,0,1,0
5482,87,366,0,1,0
5483,87,126,0,1,0
5484,87,113,0,1,0
5485,87,357,4,1,0
5486,87,21,0,1,0
5487,87,102,0,1,0
5488,87,386,0,1,0
5489,87,320,0,1,0
5490,87,234,0,1,0
5491,87,346,0,1,0
5492,87,314,2,1,0
5493,87,262,4,1,0
5494,87,333,0,1,0
5495,87,397,0,1,0
5496,87,172,3,1,0
5497,87,186,3,1,0
5498,87,188,0,1,0
5499,87,190,0,1,0
5500,87,157,0,1,0
5501,87,158,0,1,0
5502,87,56,0,1,0
5503,87,348,4,1,0
5504,87,141,0,1,0
5505,87,296,3,1,0
5506,87,301,0,1,0
5507,87,341,3,1,0
5508,87,225,0,1,0
5509,87,51,24,1,0
5510,87,64,0,1,0
5511,87,127,98,1,0
5512,87,258,2,1,0
5513,87,59,0,1,0
5514,87,57,0,1,0
5515,87,61,0,1,0
5516,87,46,0,1,0
5517,87,388,8,1,0
5518,87,48,0,1,0
5519,87,398,0,1,0
5520,88,265,0,1,0
5521,88,321,0,1,0
5522,88,200,0,1,0
5523,88,323,98,1,0
5524,88,187,44,1,0
5525,88,390,98,1,0
5526,88,395,98,1,0
5527,88,40,0,1,0
5528,88,57,0,1,0
5529,88,264,99,1,0
5530,88,175,99,1,0
5531,88,71,91,1,0
5532,88,181,98,1,0
5533,88,148,0,1,0
5534,88,136,0,1,0
5535,88,23,98,1,0
5536,88,149,33,1,0
5537,88,309,0,1,0
5538,88,267,98,1,0
5539,88,285,0,1,0
5540,88,328,0,1,0
5541,88,147,98,1,0
5542,88,215,98,1,0
5543,88,185,0,1,0
5544,88,123,98,1,0
5545,88,81,98,1,0
5546,88,74,28,1,0
5547,88,302,6,1,0
5548,88,344,0,1,0
5549,88,277,98,1,0
5550,88,362,99,1,0
5551,88,128,73,1,0
