idx,pre,post,conductance,alive,is_new
5331,78,143,43,1,0
5332,78,146,0,1,0
5333,78,163,99,1,0
5334,78,343,79,1,0
5335,78,419,99,1,0
5336,78,403,99,1,0
5337,78,27,13,1,0
5338,78,254,0,1,0
5339,78,398,0,1,0
5340,78,116,0,1,0
5341,78,176,0,1,0
5342,78,280,0,1,0
5343,78,310,0,1,0
5344,78,417,0,1,0
5345,78,420,0,1,0
5346,78,227,97,1,0
5347,78,41,0,1,0
5348,78,219,29,1,0
5349,78,189,0,1,0
5350,78,239,99,1,0
5351,78,430,0,1,0
5352,78,111,54,1,0
5353,78,268,0,1,0
5354,78,300,0,1,0
5355,78,372,0,1,0
5356,78,309,5,1,0
5357,78,129,0,1,0
5358,78,265,9,1,0
5359,78,76,0,1,0
5360,80,245,0,1,0
5361,80,382,0,1,0
5362,80,354,98,1,0
5363,80,286,65,1,0
5364,80,319,99,1,0
5365,80,254,1,1,0
5366,80,82,98,1,0
5367,80,243,98,1,0
5368,80,375,92,1,0
5369,80,239,91,1,0
5370,80,179,99,1,0
5371,80,400,99,1,0
5372,80,177,0,1,0
5373,80,365,0,1,0
5374,80,203,99,1,0
5375,80,77,90,1,0
5376,80,194,1,1,0
5377,80,383,99,1,0
5378,80,205,8,1,0
5379,80,207,98,1,0
5380,80,312,98,1,0
5381,80,109,79,1,0
5382,80,265,98,1,0
5383,80,70,98,1,0
5384,80,416,0,1,0
5385,80,308,69,1,0
5386,80,266,98,1,0
5387,80,384,0,1,0
5388,80,124,98,1,0
5389,80,161,0,1,0
5390,80,272,0,1,0
5391,80,248,0,1,0
5392,80,318,19,1,0
5393,80,21,1,1,0
5394,80,414,27,1,0
5395,80,127,98,1,0
5396,80,366,4,1,0
5397,80,360,60,1,0
5398,80,285,75,1,0
5399,80,115,99,1,0
5400,81,228,69,1,0
5401,81,106,1,1,0
5402,81,279,98,1,0
5403,81,292,0,1,0
5404,81,222,0,1,0
5405,81,381,1,1,0
5406,81,144,0,1,0
5407,81,219,92,1,0
5408,81,211,98,1,0
5409,81,107,92,1,0
5410,81,162,92,1,0
5411,81,241,0,1,0
5412,81,390,0,1,0
5413,81,214,92,1,0
5414,81,407,99,1,0
5415,81,202,0,1,0
5416,81,272,0,1,0
5417,81,346,0,1,0
5418,81,77,90,1,0
5419,81,117,0,1,0
5420,81,251,99,1,0
5421,81,300,0,1,0
5422,81,181,1,1,0
5423,81,154,0,1,0
5424,81,281,0,1,0
5425,81,23,92,1,0
5426,81,34,1,1,0
5427,81,270,99,1,0
5428,81,401,0,1,0
5429,81,100,70,1,0
5430,81,134,47,1,0
5431,81,108,0,1,0
5432,81,248,0,1,0
5433,81,304,74,1,0
5434,81,151,92,1,0
5435,81,331,99,1,0
5436,81,328,99,1,0
5437,81,362,48,1,0
5438,81,403,98,1,0
5439,81,157,0,1,0
5440,82,154,55,1,0
5441,82,339,99,1,0
5442,82,69,0,1,0
5443,82,309,98,1,0
5444,82,233,99,1,0
5445,82,146,93,1,0
5446,82,155,97,1,0
5447,82,349,0,1,0
5448,82,27,86,1,0
5449,82,22,93,1,0
5450,82,76,0,1,0
5451,82,206,0,1,0
5452,82,107,97,1,0
5453,82,202,0,1,0
5454,82,314,0,1,0
5455,82,150,0,1,0
5456,82,353,0,1,0
5457,82,32,0,1,0
5458,82,54,93,1,0
5459,82,167,99,1,0
5460,82,252,0,1,0
5461,82,212,0,1,0
5462,82,308,99,1,0
5463,82,387,93,1,0
5464,82,209,97,1,0
5465,82,224,0,1,0
5466,82,90,86,1,0
5467,82,33,0,1,0
5468,82,125,23,1,0
5469,82,231,99,1,0
5470,82,258,0,1,0
5471,82,89,0,1,0
5472,82,196,0,1,0
5473,82,143,86,1,0
5474,82,140,0,1,0
5475,82,215,97,1,0
5476,82,72,0,1,0
5477,82,132,0,1,0
5478,82,232,0,1,0
5479,82,29,0,1,0
5480,84,409,0,1,0
5481,84,151,0,1,0
5482,84,105,0,1,0
5483,84,371,0,1,0
5484,84,289,0,1,0
5485,84,301,0,1,0
5486,84,377,0,1,0
5487,84,420,0,1,0
5488,84,135,0,1,0
5489,84,369,0,1,0
5490,84,21,0,1,0
5491,84,114,0,1,0
5492,84,190,0,1,0
5493,84,121,0,1,0
5494,84,418,0,1,0
5495,84,346,0,1,0
5496,84,41,0,1,0
5497,84,341,0,1,0
5498,84,307,0,1,0
5499,84,201,0,1,0
5500,84,332,0,1,0
5501,84,269,0,1,0
5502,84,95,0,1,0
5503,84,133,0,1,0
5504,84,38,0,1,0
5505,84,329,0,1,0
5506,84,98,0,1,0
5507,84,337,0,1,0
5508,84,437,0,1,0
5509,84,350,0,1,0
5510,84,251,0,1,0
5511,84,366,0,1,0
5512,84,386,0,1,0
5513,84,412,0,1,0
5514,84,37,0,1,0
5515,84,263,0,1,0
5516,84,52,0,1,0
5517,84,268,0,1,0
5518,84,73,0,1,0
5519,84,281,0,1,0
5520,85,28,0,1,0
5521,85,236,0,1,0
5522,85,353,0,1,0
5523,85,288,0,1,0
5524,85,104,0,1,0
5525,85,290,0,1,0
5526,85,346,0,1,0
5527,85,416,0,1,0
5528,85,367,0,1,0
5529,85,382,0,1,0
5530,85,265,0,1,0
5531,85,295,0,1,0
5532,85,154,0,1,0
5533,85,105,0,1,0
5534,85,263,0,1,0
5535,85,370,0,1,0
5536,85,36,0,1,0
5537,85,373,0,1,0
5538,85,341,0,1,0
5539,85,216,0,1,0
5540,85,174,0,1,0
5541,85,254,0,1,0
5542,85,92,0,1,0
5543,85,20,0,1,0
5544,85,114,0,1,0
5545,85,272,0,1,0
5546,85,155,7,1,0
5547,85,173,0,1,0
5548,85,391,0,1,0
5549,85,95,0,1,0
5550,85,413,0,1,0
5551,85,323,0,1,0
5552,85,269,0,1,0
5553,85,303,0,1,0
5554,85,30,0,1,0
5555,85,268,0,1,0
5556,85,364,0,1,0
5557,85,108,0,1,0
5558,85,159,0,1,0
5559,85,53,0,1,0
5560,86,236,0,1,0
5561,86,30,4,1,0
5562,86,285,0,1,0
5563,86,355,99,1,0
5564,86,35,59,1,0
5565,86,422,0,1,0
5566,86,237,40,1,0
5567,86,58,0,1,0
5568,86,247,99,1,0
5569,86,386,4,1,0
5570,86,122,0,1,0
5571,86,335,99,1,0
5572,86,43,99,1,0
5573,86,306,0,1,0
5574,86,212,0,1,0
5575,86,52,56,1,0
5576,86,214,99,1,0
5577,86,377,98,1,0
5578,86,272,0,1,0
5579,86,94,4,1,0
5580,86,47,99,1,0
5581,86,385,4,1,0
5582,86,191,99,1,0
5583,86,73,4,1,0
5584,86,430,4,1,0
5585,86,206,0,1,0
5586,86,81,13,1,0
5587,86,66,0,1,0
5588,86,255,99,1,0
5589,86,132,0,1,0
5590,86,68,0,1,0
5591,86,331,99,1,0
5592,86,304,0,1,0
5593,86,286,9,1,0
5594,86,78,99,1,0
5595,86,127,99,1,0
5596,86,116,0,1,0
5597,86,234,4,1,0
5598,86,103,99,1,0
5599,86,178,4,1,0
5600,87,267,2,1,0
5601,87,224,0,1,0
5602,87,142,0,1,0
5603,87,370,0,1,0
5604,87,245,0,1,0
5605,87,117,0,1,0
5606,87,92,0,1,0
5607,87,437,4,1,0
5608,87,424,0,1,0
5609,87,80,0,1,0
5610,87,340,0,1,0
5611,87,335,0,1,0
5612,87,232,0,1,0
5613,87,35,0,1,0
5614,87,346,0,1,0
5615,87,313,0,1,0
5616,87,188,0,1,0
5617,87,84,0,1,0
5618,87,181,0,1,0
5619,87,178,0,1,0
5620,87,27,0,1,0
5621,87,358,0,1,0
5622,87,46,0,1,0
5623,87,63,0,1,0
5624,87,372,0,1,0
5625,87,258,0,1,0
5626,87,283,0,1,0
5627,87,158,0,1,0
5628,87,354,14,1,0
5629,87,261,0,1,0
5630,87,145,0,1,0
5631,87,136,0,1,0
5632,87,337,0,1,0
5633,87,105,0,1,0
5634,87,182,0,1,0
5635,87,162,0,1,0
5636,87,417,0,1,0
5637,87,91,0,1,0
5638,87,110,99,1,0
5639,87,199,99,1,0
5640,89,163,99,1,0
5641,89,156,72,1,0
5642,89,378,0,1,0
5643,89,303,99,1,0
5644,89,307,99,1,0
5645,89,49,75,1,0
5646,89,348,0,1,0
5647,89,325,0,1,0
5648,89,265,98,1,0
5649,89,364,4,1,0
5650,89,396,0,1,0
5651,89,432,0,1,0
5652,89,268,76,1,0
5653,89,213,96,1,0
5654,89,61,19,1,0
5655,89,91,99,1,0
5656,89,393,0,1,0
5657,89,48,4,1,0
5658,89,21,98,1,0
5659,89,177,0,1,0
5660,89,424,84,1,0
5661,89,99,99,1,0
5662,89,299,99,1,0
5663,89,361,99,1,0
5664,89,391,99,1,0
5665,89,188,99,1,0
5666,89,381,99,1,0
5667,89,164,0,1,0
5668,89,338,99,1,0
5669,89,43,99,1,0
5670,89,301,69,1,0
5671,89,194,0,1,0
5672,89,150,99,1,0
5673,89,385,99,1,0
5674,89,439,99,1,0
5675,89,235,99,1,0
5676,89,64,0,1,0
5677,89,42,99,1,0
5678,89,129,0,1,0
5679,89,58,99,1,0
5680,90,245,36,1,0
5681,90,250,99,1,0
5682,90,390,0,1,0
5683,90,325,53,1,0
5684,90,283,99,1,0
5685,90,322,87,1,0
5686,90,397,0,1,0
5687,90,384,0,1,0
5688,90,24,98,1,0
5689,90,424,83,1,0
5690,90,115,99,1,0
5691,90,298,45,1,0
5692,90,138,99,1,0
5693,90,425,4,1,0
5694,90,237,60,1,0
5695,90,376,90,1,0
5696,90,301,3,1,0
5697,90,284,0,1,0
5698,90,38,99,1,0
5699,90,95,99,1,0
5700,90,161,4,1,0
5701,90,254,12,1,0
5702,90,207,99,1,0
5703,90,249,0,1,0
5704,90,61,0,1,0
5705,90,437,4,1,0
5706,90,45,0,1,0
5707,90,243,99,1,0
5708,90,272,0,1,0
5709,90,432,0,1,0
5710,90,40,3,1,0
5711,90,205,0,1,0
5712,90,172,75,1,0
5713,90,439,99,1,0
5714,90,263,99,1,0
5715,90,62,30,1,0
5716,90,358,51,1,0
5717,90,219,99,1,0
5718,90,112,32,1,0
5719,90,79,99,1,0
5720,91,264,4,1,0
5721,91,161,0,1,0
5722,91,67,8,1,0
5723,91,263,99,1,0
5724,91,384,0,1,0
5725,91,317,0,1,0
5726,91,157,0,1,0
5727,91,129,0,1,0
5728,91,106,0,1,0
5729,91,97,99,1,0
5730,91,372,0,1,0
5731,91,430,0,1,0
5732,91,101,50,1,0
5733,91,304,0,1,0
5734,91,99,23,1,0
5735,91,359,99,1,0
5736,91,90,0,1,0
5737,91,114,0,1,0
5738,91,435,99,1,0
5739,91,393,0,1,0
5740,91,351,2,1,0
5741,91,275,99,1,0
5742,91,403,99,1,0
5743,91,191,99,1,0
5744,91,172,0,1,0
5745,91,57,0,1,0
5746,91,68,0,1,0
5747,91,250,8,1,0
5748,91,324,0,1,0
5749,91,366,13,1,0
5750,91,226,0,1,0
5751,91,131,99,1,0
5752,91,327,99,1,0
5753,91,361,17,1,0
5754,91,379,99,1,0
5755,91,152,0,1,0
5756,91,337,0,1,0
5757,91,135,0,1,0
5758,91,104,0,1,0
5759,91,306,0,1,0
5760,92,266,96,1,0
5761,92,309,20,1,0
5762,92,358,0,1,0
5763,92,236,0,1,0
5764,92,364,0,1,0
5765,92,402,97,1,0
5766,92,84,0,1,0
5767,92,386,0,1,0
5768,92,297,98,1,0
5769,92,344,10,1,0
5770,92,184,0,1,0
5771,92,407,99,1,0
5772,92,206,0,1,0
5773,92,411,98,1,0
5774,92,113,0,1,0
5775,92,413,0,1,0
5776,92,100,99,1,0
5777,92,62,0,1,0
5778,92,105,99,1,0
5779,92,269,95,1,0
5780,92,238,0,1,0
5781,92,283,98,1,0
5782,92,409,0,1,0
5783,92,394,0,1,0
5784,92,438,0,1,0
5785,92,301,0,1,0
5786,92,437,99,1,0
5787,92,29,0,1,0
5788,92,232,0,1,0
5789,92,427,98,1,0
5790,92,325,0,1,0
5791,92,306,0,1,0
5792,92,147,99,1,0
5793,92,165,0,1,0
5794,92,93,0,1,0
5795,92,33,0,1,0
5796,92,212,10,1,0
5797,92,223,92,1,0
5798,92,78,0,1,0
5799,92,276,0,1,0
5800,94,214,15,1,0
5801,94,439,99,1,0
5802,94,69,0,1,0
5803,94,410,0,1,0
5804,94,212,0,1,0
5805,94,411,99,1,0
5806,94,135,99,1,0
5807,94,109,3,1,0
5808,94,184,0,1,0
5809,94,236,0,1,0
5810,94,240,86,1,0
5811,94,216,21,1,0
5812,94,267,99,1,0
5813,94,314,2,1,0
5814,94,277,0,1,0
5815,94,409,0,1,0
5816,94,297,96,1,0
5817,94,220,0,1,0
5818,94,48,0,1,0
5819,94,310,0,1,0
5820,94,105,0,1,0
5821,94,164,2,1,0
5822,94,353,0,1,0
5823,94,53,0,1,0
5824,94,279,99,1,0
5825,94,273,4,1,0
5826,94,403,99,1,0
5827,94,405,2,1,0
5828,94,381,72,1,0
5829,94,247,99,1,0
5830,94,91,99,1,0
5831,94,338,0,1,0
5832,94,266,0,1,0
5833,94,372,0,1,0
5834,94,101,99,1,0
5835,94,37,75,1,0
5836,94,337,1,1,0
5837,94,39,99,1,0
5838,94,312,2,1,0
5839,94,28,3,1,0
5840,95,174,0,1,0
5841,95,113,0,1,0
5842,95,96,0,1,0
5843,95,253,0,1,0
5844,95,33,0,1,0
5845,95,231,99,1,0
5846,95,391,99,1,0
5847,95,128,0,1,0
5848,95,94,0,1,0
5849,95,403,44,1,0
5850,95,170,0,1,0
5851,95,188,0,1,0
5852,95,413,0,1,0
5853,95,139,99,1,0
5854,95,379,98,1,0
5855,95,352,0,1,0
5856,95,433,4,1,0
5857,95,342,0,1,0
5858,95,88,0,1,0
5859,95,373,0,1,0
5860,95,412,0,1,0
5861,95,278,0,1,0
5862,95,155,99,1,0
5863,95,116,0,1,0
5864,95,345,0,1,0
5865,95,418,0,1,0
5866,95,250,0,1,0
5867,95,130,0,1,0
5868,95,269,0,1,0
5869,95,262,0,1,0
5870,95,426,0,1,0
5871,95,44,0,1,0
5872,95,51,65,1,0
5873,95,249,0,1,0
5874,95,30,0,1,0
5875,95,311,97,1,0
5876,95,257,0,1,0
5877,95,43,99,1,0
5878,95,112,0,1,0
5879,95,327,98,1,0
5880,96,425,0,1,0
5881,96,433,0,1,0
5882,96,275,0,1,0
5883,96,316,0,1,0
5884,96,322,0,1,0
5885,96,36,0,1,0
5886,96,402,0,1,0
5887,96,258,0,1,0
5888,96,135,0,1,0
5889,96,71,0,1,0
5890,96,56,0,1,0
5891,96,228,0,1,0
5892,96,201,0,1,0
5893,96,182,0,1,0
5894,96,230,0,1,0
5895,96,405,0,1,0
5896,96,143,0,1,0
5897,96,274,0,1,0
5898,96,206,0,1,0
5899,96,255,4,1,0
5900,96,356,0,1,0
5901,96,348,0,1,0
5902,96,238,0,1,0
5903,96,231,4,1,0
5904,96,27,0,1,0
5905,96,70,0,1,0
5906,96,381,0,1,0
5907,96,125,0,1,0
5908,96,147,0,1,0
5909,96,309,0,1,0
5910,96,39,0,1,0
5911,96,102,0,1,0
5912,96,363,0,1,0
5913,96,288,0,1,0
5914,96,295,0,1,0
5915,96,391,0,1,0
5916,96,129,0,1,0
5917,96,351,0,1,0
5918,96,279,4,1,0
5919,96,106,0,1,0
5920,97,428,14,1,0
5921,97,189,0,1,0
5922,97,44,0,1,0
5923,97,370,0,1,0
5924,97,36,54,1,0
5925,97,383,99,1,0
5926,97,343,99,1,0
5927,97,90,0,1,0
5928,97,71,99,1,0
5929,97,257,0,1,0
5930,97,126,0,1,0
5931,97,250,6,1,0
5932,97,401,0,1,0
5933,97,213,96,1,0
5934,97,325,0,1,0
5935,97,278,0,1,0
5936,97,28,58,1,0
5937,97,432,0,1,0
5938,97,121,0,1,0
5939,97,86,0,1,0
5940,97,431,99,1,0
5941,97,338,0,1,0
5942,97,76,0,1,0
5943,97,297,78,1,0
5944,97,119,99,1,0
5945,97,353,0,1,0
5946,97,69,0,1,0
5947,97,308,68,1,0
5948,97,227,4,1,0
5949,97,206,0,1,0
5950,97,102,0,1,0
5951,97,130,0,1,0
5952,97,377,96,1,0
5953,97,143,0,1,0
5954,97,103,0,1,0
5955,97,48,0,1,0
5956,97,239,99,1,0
5957,97,108,0,1,0
5958,97,399,0,1,0
5959,97,60,0,1,0
5960,99,263,4,1,0
5961,99,398,4,1,0
5962,99,399,4,1,0
5963,99,42,0,1,0
5964,99,251,95,1,0
5965,99,208,0,1,0
5966,99,185,0,1,0
5967,99,322,0,1,0
5968,99,98,4,1,0
5969,99,67,4,1,0
5970,99,184,0,1,0
5971,99,369,4,1,0
5972,99,128,0,1,0
5973,99,172,0,1,0
5974,99,58,0,1,0
5975,99,20,0,1,0
5976,99,180,0,1,0
5977,99,132,0,1,0
5978,99,250,4,1,0
5979,99,117,0,1,0
5980,99,296,0,1,0
5981,99,341,0,1,0
5982,99,331,99,1,0
5983,99,202,0,1,0
5984,99,434,0,1,0
5985,99,396,0,1,0
5986,99,228,4,1,0
5987,99,411,4,1,0
5988,99,286,4,1,0
5989,99,211,8,1,0
5990,99,137,0,1,0
5991,99,198,4,1,0
5992,99,267,91,1,0
5993,99,112,0,1,0
5994,99,224,0,1,0
5995,99,106,0,1,0
5996,99,426,0,1,0
5997,99,78,4,1,0
5998,99,53,0,1,0
5999,99,91,4,1,0
6000,100,371,96,1,0
6001,100,364,4,1,0
6002,100,185,0,1,0
6003,100,425,85,1,0
6004,100,142,4,1,0
6005,100,267,91,1,0
6006,100,368,0,1,0
6007,100,413,4,1,0
6008,100,402,99,1,0
6009,100,125,0,1,0
6010,100,203,91,1,0
6011,100,135,96,1,0
6012,100,359,91,1,0
6013,100,64,99,1,0
6014,100,93,4,1,0
6015,100,339,91,1,0
6016,100,356,25,1,0
6017,100,343,91,1,0
6018,100,62,4,1,0
6019,100,438,67,1,0
6020,100,277,0,1,0
6021,100,223,36,1,0
6022,100,39,91,1,0
6023,100,287,96,1,0
6024,100,138,4,1,0
6025,100,292,0,1,0
6026,100,331,99,1,0
6027,100,77,96,1,0
6028,100,168,0,1,0
6029,100,108,0,1,0
6030,100,32,0,1,0
6031,100,230,49,1,0
6032,100,299,99,1,0
6033,100,376,90,1,0
6034,100,379,99,1,0
6035,100,296,0,1,0
6036,100,268,0,1,0
6037,100,117,1,1,0
6038,100,75,96,1,0
6039,100,406,96,1,0
6040,101,63,55,1,0
6041,101,280,0,1,0
6042,101,147,99,1,0
6043,101,184,0,1,0
6044,101,326,0,1,0
6045,101,20,0,1,0
6046,101,253,0,1,0
6047,101,343,0,1,0
6048,101,308,4,1,0
6049,101,44,0,1,0
6050,101,172,0,1,0
6051,101,426,0,1,0
6052,101,361,0,1,0
6053,101,209,0,1,0
6054,101,332,99,1,0
6055,101,399,0,1,0
6056,101,53,0,1,0
6057,101,310,0,1,0
6058,101,211,86,1,0
6059,101,140,0,1,0
6060,101,344,0,1,0
6061,101,380,44,1,0
6062,101,84,0,1,0
6063,101,273,4,1,0
6064,101,131,0,1,0
6065,101,365,0,1,0
6066,101,198,0,1,0
6067,101,169,0,1,0
6068,101,313,0,1,0
6069,101,123,0,1,0
6070,101,164,43,1,0
6071,101,25,0,1,0
6072,101,91,0,1,0
6073,101,423,0,1,0
6074,101,213,3,1,0
6075,101,437,99,1,0
6076,101,336,8,1,0
6077,101,193,0,1,0
6078,101,406,0,1,0
6079,101,196,0,1,0
6080,103,388,4,1,0
6081,103,144,0,1,0
6082,103,427,97,1,0
6083,103,180,0,1,0
6084,103,165,0,1,0
6085,103,307,99,1,0
6086,103,213,0,1,0
6087,103,57,0,1,0
6088,103,55,99,1,0
6089,103,64,2,1,0
6090,103,293,0,1,0
6091,103,295,97,1,0
6092,103,393,0,1,0
6093,103,197,0,1,0
6094,103,61,0,1,0
6095,103,258,0,1,0
6096,103,200,35,1,0
6097,103,230,0,1,0
6098,103,424,77,1,0
6099,103,407,99,1,0
6100,103,361,4,1,0
6101,103,231,99,1,0
6102,103,158,0,1,0
6103,103,26,0,1,0
6104,103,244,4,1,0
6105,103,157,0,1,0
6106,103,315,13,1,0
6107,103,223,69,1,0
6108,103,139,99,1,0
6109,103,178,0,1,0
6110,103,286,9,1,0
6111,103,146,0,1,0
6112,103,384,0,1,0
6113,103,333,0,1,0
6114,103,310,0,1,0
6115,103,420,0,1,0
6116,103,389,2,1,0
6117,103,314,0,1,0
6118,103,352,0,1,0
6119,103,362,0,1,0
6120,104,432,0,1,0
6121,104,105,0,1,0
6122,104,321,0,1,0
6123,104,299,4,1,0
6124,104,371,4,1,0
6125,104,222,0,1,0
6126,104,260,0,1,0
6127,104,29,0,1,0
6128,104,372,0,1,0
6129,104,144,0,1,0
6130,104,340,0,1,0
6131,104,202,0,1,0
6132,104,358,0,1,0
6133,104,145,0,1,0
6134,104,282,0,1,0
6135,104,86,0,1,0
6136,104,429,0,1,0
6137,104,22,0,1,0
6138,104,245,0,1,0
6139,104,46,0,1,0
6140,104,102,0,1,0
6141,104,32,0,1,0
6142,104,397,0,1,0
6143,104,233,0,1,0
6144,104,159,0,1,0
6145,104,265,0,1,0
6146,104,294,0,1,0
6147,104,382,0,1,0
6148,104,247,0,1,0
6149,104,317,0,1,0
6150,104,124,0,1,0
6151,104,90,0,1,0
6152,104,243,0,1,0
6153,104,281,0,1,0
6154,104,307,9,1,0
6155,104,198,4,1,0
6156,104,434,0,1,0
6157,104,250,0,1,0
6158,104,404,0,1,0
6159,104,366,0,1,0
6160,105,273,60,1,0
6161,105,342,0,1,0
6162,105,270,0,1,0
6163,105,242,0,1,0
6164,105,344,0,1,0
6165,105,388,4,1,0
6166,105,145,0,1,0
6167,105,55,99,1,0
6168,105,303,99,1,0
6169,105,91,96,1,0
6170,105,30,4,1,0
6171,105,236,0,1,0
6172,105,314,0,1,0
6173,105,205,0,1,0
6174,105,45,0,1,0
6175,105,98,4,1,0
6176,105,254,0,1,0
6177,105,58,0,1,0
6178,105,374,12,1,0
6179,105,257,0,1,0
6180,105,290,0,1,0
6181,105,324,0,1,0
6182,105,349,0,1,0
6183,105,160,0,1,0
6184,105,213,0,1,0
6185,105,27,96,1,0
6186,105,118,0,1,0
6187,105,155,96,1,0
6188,105,173,0,1,0
6189,105,263,96,1,0
6190,105,221,0,1,0
6191,105,390,0,1,0
6192,105,137,0,1,0
6193,105,186,0,1,0
6194,105,79,96,1,0
6195,105,48,4,1,0
6196,105,149,0,1,0
6197,105,53,0,1,0
6198,105,141,44,1,0
6199,105,168,0,1,0
6200,106,376,90,1,0
6201,106,397,0,1,0
6202,106,112,0,1,0
6203,106,221,3,1,0
6204,106,348,84,1,0
6205,106,119,99,1,0
6206,106,102,90,1,0
6207,106,37,3,1,0
6208,106,380,99,1,0
6209,106,304,0,1,0
6210,106,51,99,1,0
6211,106,165,0,1,0
6212,106,308,39,1,0
6213,106,173,22,1,0
6214,106,287,99,1,0
6215,106,200,19,1,0
6216,106,159,99,1,0
6217,106,369,48,1,0
6218,106,65,4,1,0
6219,106,126,29,1,0
6220,106,154,4,1,0
6221,106,128,29,1,0
6222,106,225,37,1,0
6223,106,357,0,1,0
6224,106,299,99,1,0
6225,106,403,99,1,0
6226,106,283,99,1,0
6227,106,382,4,1,0
6228,106,229,0,1,0
6229,106,114,0,1,0
6230,106,378,0,1,0
6231,106,69,0,1,0
6232,106,289,44,1,0
6233,106,203,99,1,0
6234,106,354,99,1,0
6235,106,237,93,1,0
6236,106,343,99,1,0
6237,106,44,0,1,0
6238,106,271,99,1,0
6239,106,291,99,1,0
6240,108,277,0,1,0
6241,108,212,0,1,0
6242,108,308,0,1,0
6243,108,370,0,1,0
6244,108,143,0,1,0
6245,108,72,0,1,0
6246,108,36,0,1,0
6247,108,77,0,1,0
6248,108,377,0,1,0
6249,108,27,0,1,0
6250,108,372,0,1,0
6251,108,253,0,1,0
6252,108,409,0,1,0
6253,108,151,0,1,0
6254,108,34,0,1,0
6255,108,363,0,1,0
6256,108,237,0,1,0
6257,108,219,0,1,0
6258,108,238,0,1,0
6259,108,31,0,1,0
6260,108,270,0,1,0
6261,108,180,0,1,0
6262,108,374,0,1,0
6263,108,380,0,1,0
6264,108,57,0,1,0
6265,108,343,0,1,0
6266,108,96,0,1,0
6267,108,179,0,1,0
6268,108,58,0,1,0
6269,108,279,0,1,0
6270,108,375,0,1,0
6271,108,425,0,1,0
6272,108,226,0,1,0
6273,108,367,0,1,0
6274,108,376,0,1,0
6275,108,170,0,1,0
6276,108,25,0,1,0
6277,108,403,0,1,0
6278,108,81,0,1,0
6279,108,369,0,1,0
6280,109,37,1,1,0
6281,109,276,0,1,0
6282,109,22,99,1,0
6283,109,213,98,1,0
6284,109,95,98,1,0
6285,109,305,92,1,0
6286,109,199,99,1,0
6287,109,429,0,1,0
6288,109,238,0,1,0
6289,109,292,0,1,0
6290,109,311,99,1,0
6291,109,209,92,1,0
6292,109,358,1,1,0
6293,109,112,1,1,0
6294,109,329,82,1,0
6295,109,257,0,1,0
6296,109,260,75,1,0
6297,109,282,92,1,0
6298,109,168,0,1,0
6299,109,420,89,1,0
6300,109,191,99,1,0
6301,109,316,0,1,0
6302,109,403,98,1,0
6303,109,121,1,1,0
6304,109,322,98,1,0
6305,109,385,0,1,0
6306,109,145,0,1,0
6307,109,321,99,1,0
6308,109,377,98,1,0
6309,109,195,99,1,0
6310,109,290,92,1,0
6311,109,411,98,1,0
6312,109,57,97,1,0
6313,109,307,99,1,0
6314,109,192,0,1,0
6315,109,70,98,1,0
6316,109,76,0,1,0
6317,109,298,50,1,0
6318,109,181,1,1,0
6319,109,42,99,1,0
6320,110,36,4,1,0
6321,110,116,0,1,0
6322,110,246,0,1,0
6323,110,188,0,1,0
6324,110,394,0,1,0
6325,110,385,0,1,0
6326,110,384,0,1,0
6327,110,352,0,1,0
6328,110,393,0,1,0
6329,110,156,0,1,0
6330,110,242,0,1,0
6331,110,255,0,1,0
6332,110,291,0,1,0
6333,110,416,0,1,0
6334,110,138,0,1,0
6335,110,190,0,1,0
6336,110,413,0,1,0
6337,110,94,0,1,0
6338,110,315,0,1,0
6339,110,35,0,1,0
6340,110,139,0,1,0
6341,110,368,0,1,0
6342,110,391,0,1,0
6343,110,286,0,1,0
6344,110,396,0,1,0
6345,110,70,0,1,0
6346,110,54,0,1,0
6347,110,176,0,1,0
6348,110,80,0,1,0
6349,110,120,0,1,0
6350,110,403,0,1,0
6351,110,184,0,1,0
6352,110,377,0,1,0
6353,110,414,0,1,0
6354,110,66,0,1,0
6355,110,234,0,1,0
6356,110,279,0,1,0
6357,110,379,99,1,0
6358,110,374,0,1,0
6359,110,328,0,1,0
6360,111,264,4,1,0
6361,111,43,99,1,0
6362,111,263,99,1,0
6363,111,187,98,1,0
6364,111,384,0,1,0
6365,111,369,4,1,0
6366,111,294,0,1,0
6367,111,362,0,1,0
6368,111,118,0,1,0
6369,111,324,0,1,0
6370,111,323,78,1,0
6371,111,158,0,1,0
6372,111,175,99,1,0
6373,111,125,3,1,0
6374,111,295,99,1,0
6375,111,360,12,1,0
6376,111,332,99,1,0
6377,111,203,99,1,0
6378,111,244,4,1,0
6379,111,136,0,1,0
6380,111,437,4,1,0
6381,111,78,0,1,0
6382,111,114,0,1,0
6383,111,370,0,1,0
6384,111,38,0,1,0
6385,111,306,0,1,0
6386,111,123,99,1,0
6387,111,216,0,1,0
6388,111,386,4,1,0
6389,111,150,0,1,0
6390,111,74,0,1,0
6391,111,97,4,1,0
6392,111,288,0,1,0
6393,111,211,99,1,0
6394,111,337,0,1,0
6395,111,312,0,1,0
6396,111,317,0,1,0
6397,111,267,99,1,0
6398,111,368,3,1,0
6399,111,104,0,1,0
6400,113,220,70,1,0
6401,113,222,0,1,0
6402,113,247,99,1,0
6403,113,118,7,1,0
6404,113,254,1,1,0
6405,113,46,99,1,0
